ZEIT;RAUMID;BEZ;PGR;BZR;PLR;STADTRAUM;MH_E;MH_EM;MH_EW;MH_E00_01;MH_E01_02;MH_E02_03;MH_E03_05;MH_E05_06;MH_E06_07;MH_E07_08;MH_E08_10;MH_E10_12;MH_E12_14;MH_E14_15;MH_E15_18;MH_E18_21;MH_E21_25;MH_E25_27;MH_E27_30;MH_E30_35;MH_E35_40;MH_E40_45;MH_E45_50;MH_E50_55;MH_E55_60;MH_E60_63;MH_E63_65;MH_E65_67;MH_E67_70;MH_E70_75;MH_E75_80;MH_E80_85;MH_E85_90;MH_E90_95;MH_E95_110;MH_U1;MH_1U6;MH_6U15;MH_15U18;MH_18U25;MH_25U55;MH_55U65;MH_65U80;MH_80U110
201712;05020628;05;02;06;28;2;476;241;235;9;6;7;18;6;6;15;9;18;9;6;21;22;15;21;6;32;43;34;35;40;31;9;7;0;9;13;17;9;3;0;0;9;37;63;21;37;211;47;39;12
201712;05020629;05;02;06;29;2;690;337;353;12;6;10;22;6;3;9;25;12;24;9;29;15;18;12;15;57;59;47;45;67;69;21;14;15;20;25;9;6;6;3;0;12;44;82;29;33;302;104;69;15
201712;05030730;05;03;07;30;2;2133;1089;1044;18;31;39;68;27;39;46;77;72;78;34;107;65;92;39;59;156;215;227;178;166;97;48;29;19;35;35;19;15;3;0;0;18;165;346;107;157;1040;174;108;18
201712;05030731;05;03;07;31;2;4846;2422;2424;74;79;79;157;62;62;73;143;128;120;46;156;105;220;177;248;434;394;382;339;295;343;179;98;96;112;92;72;58;17;6;0;74;377;572;156;325;2269;620;372;81
201712;05030832;05;03;08;32;2;5202;2672;2530;71;95;87;162;96;83;85;148;152;131;48;182;157;298;147;312;452;464;399;378;300;265;141;96;92;138;118;57;30;15;0;3;71;440;647;182;455;2452;502;405;48
201712;05030833;05;03;08;33;2;415;218;197;10;6;6;10;4;7;6;19;10;6;9;21;25;32;22;25;45;18;35;24;18;22;10;9;0;4;9;0;3;0;0;0;10;26;57;21;57;187;41;13;3
201712;05040934;05;04;09;34;2;1026;566;460;22;19;23;29;21;22;21;45;52;32;16;50;35;83;28;34;94;73;54;54;38;54;30;6;11;20;19;21;13;4;3;0;22;92;188;50;118;375;90;71;20
201712;05040935;05;04;09;35;2;110;65;45;3;0;0;3;3;3;0;0;0;3;3;3;3;13;8;3;9;6;9;13;4;6;0;0;0;6;3;3;3;0;0;0;3;6;9;3;16;52;6;12;3
201712;05040936;05;04;09;36;2;1632;767;865;28;16;27;77;30;25;36;88;73;63;27;91;33;39;29;39;103;109;141;167;94;101;43;21;18;41;28;33;0;9;3;0;28;150;312;91;72;682;165;120;12
201712;05040937;05;04;09;37;2;311;148;163;3;6;3;0;6;6;3;12;12;18;3;21;12;7;0;6;6;23;12;31;21;27;12;9;19;12;9;6;6;0;0;0;3;15;54;21;19;99;48;46;6
201712;05040938;05;04;09;38;2;497;239;258;0;9;12;10;9;9;6;26;22;29;3;37;28;14;3;18;19;27;41;28;30;43;12;0;22;6;16;9;9;0;0;0;0;40;95;37;42;166;55;53;9
201712;06010101;06;01;01;01;2;1674;812;862;21;25;15;46;25;21;24;47;56;43;21;66;63;86;60;88;112;153;116;141;110;100;55;19;12;41;45;34;14;12;3;0;21;111;212;66;149;780;174;132;29
201712;06010102;06;01;01;02;2;3039;1450;1589;55;46;57;101;40;48;34;87;59;70;33;104;65;150;94;171;276;288;257;206;210;160;92;51;55;58;72;36;25;21;11;7;55;244;331;104;215;1502;303;221;64
201712;06010103;06;01;01;03;2;1916;932;984;21;32;27;54;15;28;27;39;53;43;18;56;55;89;46;101;180;161;190;158;126;104;40;42;42;59;49;30;12;3;0;16;21;128;208;56;144;962;186;180;31
201712;06010204;06;01;02;04;2;2254;1115;1139;19;34;21;58;38;27;25;45;69;68;19;68;59;129;75;131;199;182;186;177;154;149;90;15;55;48;53;43;6;6;3;3;19;151;253;68;188;1104;254;199;18
201712;06010205;06;01;02;05;2;2871;1418;1453;49;42;45;84;34;34;43;79;61;64;31;95;81;135;90;163;269;263;237;234;204;178;97;50;35;60;60;32;6;12;4;0;49;205;312;95;216;1460;325;187;22
201712;06010206;06;01;02;06;2;2138;1065;1073;28;32;30;67;26;36;21;48;56;45;25;55;57;84;80;146;182;194;154;175;138;96;60;37;43;71;62;42;18;15;9;6;28;155;231;55;141;1069;193;218;48
201712;06010207;06;01;02;07;2;2436;1198;1238;34;48;33;66;49;31;33;64;49;59;15;90;50;124;86;133;240;222;188;171;163;152;82;52;45;51;43;42;12;6;0;3;34;196;251;90;174;1203;286;181;21
201712;07050506;07;05;05;06;2;526;268;258;6;9;9;9;6;9;3;18;18;15;6;29;13;27;13;40;26;47;44;43;42;30;9;6;12;9;10;12;3;3;0;0;6;33;69;29;40;255;45;43;6
201712;07060601;07;06;06;01;2;4042;2063;1979;49;84;78;136;82;55;65;122;134;141;76;183;146;237;119;219;328;293;302;261;225;207;116;69;40;64;66;44;50;39;6;6;49;380;593;183;383;1747;392;214;101
201712;07060602;07;06;06;02;2;1036;539;497;11;13;18;28;12;18;15;30;49;33;25;26;27;39;25;37;74;72;82;90;112;58;33;20;9;28;30;16;6;0;0;0;11;71;170;26;66;492;111;83;6
201712;07060603;07;06;06;03;2;1266;641;625;24;34;24;45;36;31;31;60;61;45;29;54;45;50;27;59;92;116;108;75;59;47;27;13;18;19;22;9;3;3;0;0;24;139;257;54;95;536;87;68;6
201712;07060604;07;06;06;04;2;5261;2584;2677;74;69;96;147;90;69;98;153;148;125;69;189;137;217;111;248;405;431;435;355;315;353;189;117;129;147;93;120;75;38;13;6;74;402;662;189;354;2300;659;489;132
201712;07070701;07;07;07;01;2;2150;1069;1081;30;46;27;61;37;27;39;61;72;72;33;101;50;92;44;62;163;196;207;168;165;115;56;49;37;48;38;34;13;7;0;0;30;171;304;101;142;1005;220;157;20
201712;07070702;07;07;07;02;2;2068;1008;1060;24;48;33;88;25;24;39;47;75;73;33;93;46;76;44;88;141;139;167;179;162;110;81;31;31;44;52;31;21;20;0;3;24;194;291;93;122;920;222;158;44
201712;07070703;07;07;07;03;2;1767;861;906;29;34;27;31;15;24;25;59;49;31;28;82;52;85;34;66;110;113;132;131;162;117;77;34;41;50;45;59;19;6;0;0;29;107;216;82;137;748;228;195;25
201712;07070704;07;07;07;04;2;3240;1605;1635;48;63;70;122;48;61;76;128;145;138;60;192;103;125;88;109;211;252;244;202;209;179;82;57;50;49;47;42;24;13;3;0;48;303;608;192;228;1315;318;188;40
201712;07070705;07;07;07;05;2;1162;561;601;21;21;16;43;12;15;18;30;47;51;19;54;22;55;25;37;89;90;108;82;76;92;18;24;19;26;12;19;12;6;3;0;21;92;180;54;77;507;134;76;21
201712;07070706;07;07;07;06;2;837;468;369;18;15;12;28;15;3;10;43;24;28;7;28;31;74;23;41;71;77;55;67;53;42;3;15;7;16;12;9;10;0;0;0;18;70;115;28;105;387;60;44;10
201712;07070707;07;07;07;07;2;465;215;250;15;15;6;21;10;10;7;18;19;3;12;9;20;21;13;19;28;32;22;34;41;15;10;3;12;6;26;9;3;3;3;0;15;52;69;9;41;189;28;53;9
201712;08010115;08;01;01;15;1;365;207;158;14;0;7;6;6;3;7;9;6;3;3;12;9;18;9;30;33;42;15;26;27;19;10;9;16;6;6;7;7;0;0;0;14;19;31;12;27;182;38;35;7
201712;08010116;08;01;01;16;1;2002;1087;915;21;24;15;59;24;12;9;44;37;39;19;68;46;96;86;177;212;207;169;150;132;107;54;25;32;34;46;34;15;9;0;0;21;122;160;68;142;1133;186;146;24
201712;08010117;08;01;01;17;1;8114;4311;3803;122;107;90;168;81;78;102;164;177;154;69;214;187;416;398;808;1227;926;654;516;414;278;152;87;103;140;119;111;43;9;0;0;122;446;744;214;603;4943;517;473;52
201712;08010118;08;01;01;18;1;7148;3759;3389;108;110;99;207;125;90;93;191;211;203;106;269;243;443;321;579;848;663;538;487;390;279;118;61;52;89;111;52;37;13;9;3;108;541;894;269;686;3826;458;304;62
201712;08010211;08;01;02;11;1;5858;3061;2797;70;60;60;138;64;70;58;121;119;126;55;177;144;366;294;517;823;608;432;406;344;219;138;73;48;58;122;87;46;9;6;0;70;322;549;177;510;3424;430;315;61
201712;08010212;08;01;02;12;1;4942;2502;2440;67;63;64;137;64;85;80;150;181;145;73;270;123;202;141;275;478;415;390;357;325;207;140;80;76;86;127;91;25;22;3;0;67;328;714;270;325;2381;427;380;50
201712;08010213;08;01;02;13;1;6861;3594;3267;84;115;95;202;90;76;85;166;178;135;83;236;246;391;301;582;906;676;518;447;372;253;125;52;65;110;119;101;40;6;6;0;84;502;723;236;637;3802;430;395;52
201712;08010214;08;01;02;14;1;4507;2299;2208;52;57;42;112;45;53;65;117;133;116;53;187;164;291;176;363;487;380;336;339;303;227;89;57;54;68;67;27;32;9;0;6;52;256;537;187;455;2384;373;216;47
201712;08010301;08;01;03;01;1;13460;6974;6486;178;179;169;328;142;136;144;252;290;257;131;340;287;652;534;1150;2041;1746;1144;912;735;494;254;159;117;215;223;150;74;21;6;0;178;818;1210;340;939;8262;907;705;101
201712;08010302;08;01;03;02;1;1365;695;670;18;15;15;31;18;7;25;42;30;39;18;66;36;69;64;80;144;124;131;93;78;75;25;19;18;40;18;15;9;3;0;0;18;79;161;66;105;714;119;91;12
201712;08010303;08;01;03;03;1;5219;2757;2462;61;63;69;131;74;68;69;106;116;136;31;155;173;276;252;461;737;583;400;300;286;193;97;38;58;83;80;85;25;10;0;3;61;337;526;155;449;3019;328;306;38
201712;08010404;08;01;04;04;1;12622;6739;5883;161;177;170;318;170;148;136;321;303;301;133;406;385;793;572;1086;1700;1300;957;749;689;515;222;135;121;181;231;152;61;19;6;4;161;835;1342;406;1178;7053;872;685;90
201712;08010405;08;01;04;05;1;4190;2140;2050;56;54;37;102;55;55;45;99;108;90;33;115;134;256;193;358;626;497;308;292;178;164;72;49;42;51;51;33;22;6;9;0;56;248;430;115;390;2452;285;177;37
201712;08010406;08;01;04;06;1;4141;2157;1984;96;85;102;154;76;69;68;128;133;112;63;140;114;206;159;285;479;437;339;240;199;164;78;35;38;34;42;45;15;6;0;0;96;417;573;140;320;2138;277;159;21
201712;08010407;08;01;04;07;1;348;194;154;3;6;3;9;0;0;3;0;6;6;0;10;3;18;18;41;72;45;22;18;18;10;13;0;0;6;6;9;3;0;0;0;3;18;15;10;21;234;23;21;3
201712;08010508;08;01;05;08;1;3970;2036;1934;81;92;94;177;87;82;75;124;122;93;44;151;129;251;181;236;365;312;254;274;259;176;69;41;23;59;60;34;9;10;6;0;81;450;540;151;380;1881;286;176;25
201712;08010509;08;01;05;09;1;6201;3133;3068;101;112;123;267;138;136;157;258;228;236;108;310;189;329;200;316;474;439;474;442;389;235;117;64;71;60;94;74;45;9;3;3;101;640;1123;310;518;2734;416;299;60
201712;08010510;08;01;05;10;1;324;203;121;3;0;6;6;0;3;0;4;12;13;0;9;18;31;25;34;33;28;10;29;25;9;16;4;0;0;3;3;0;0;0;0;3;12;32;9;49;184;29;6;0
201712;08020619;08;02;06;19;2;5845;3185;2660;112;128;96;225;101;95;86;182;178;162;93;234;210;375;266;378;537;484;484;388;335;236;105;70;52;54;81;53;27;12;6;0;112;550;796;234;585;2872;411;240;45
201712;08020620;08;02;06;20;2;4008;2056;1952;58;66;54;136;70;57;66;124;119;93;61;160;118;180;168;256;391;366;335;247;313;172;85;67;35;67;67;50;18;9;0;0;58;326;520;160;298;2076;324;219;27
201712;08020621;08;02;06;21;2;579;267;312;6;10;12;24;12;17;12;21;18;15;13;16;10;23;18;24;28;37;32;57;52;48;28;9;6;10;6;9;3;3;0;0;6;58;96;16;33;248;85;31;6
201712;08020622;08;02;06;22;2;3904;1962;1942;67;86;89;145;55;51;64;76;91;83;28;139;86;170;150;260;403;305;302;252;230;187;108;70;75;80;114;66;50;19;3;0;67;375;393;139;256;1902;365;335;72
201712;08020623;08;02;06;23;2;376;173;203;0;3;10;18;3;3;3;9;12;15;9;18;18;19;12;17;17;22;31;38;24;21;22;4;15;6;0;7;0;0;0;0;0;34;51;18;37;161;47;28;0
201712;08020624;08;02;06;24;2;496;277;219;13;9;12;21;0;9;3;18;16;12;17;18;9;25;6;21;39;15;66;53;38;23;3;6;3;19;10;6;3;3;0;0;13;42;75;18;34;238;32;38;6
201712;08020625;08;02;06;25;2;965;525;440;0;13;3;21;9;12;15;28;37;33;6;39;18;59;55;46;70;78;81;72;96;59;29;12;9;13;18;19;6;9;0;0;0;46;131;39;77;498;100;59;15
201712;08020726;08;02;07;26;2;2005;982;1023;31;31;30;57;15;25;39;54;46;52;33;70;51;69;58;100;168;141;168;184;160;122;72;35;49;45;36;36;9;12;7;0;31;133;249;70;120;979;229;166;28
201712;08020727;08;02;07;27;2;3516;1854;1662;40;60;66;106;55;67;58;120;117;111;64;186;114;220;133;191;273;264;265;243;230;160;95;43;40;64;58;40;24;3;6;0;40;287;537;186;334;1599;298;202;33
201712;08020728;08;02;07;28;2;3453;1767;1686;60;74;55;131;54;81;44;128;92;105;60;157;123;226;123;207;275;283;237;245;170;161;65;42;56;45;58;47;39;7;3;0;60;314;510;157;349;1540;268;206;49
201712;08030829;08;03;08;29;2;6180;3053;3127;91;100;121;199;107;106;111;194;212;181;101;269;177;294;163;293;519;475;445;390;381;388;221;104;95;89;121;119;59;36;19;0;91;527;905;269;471;2666;713;424;114
201712;08030830;08;03;08;30;2;2890;1432;1458;54;64;40;89;30;49;40;71;73;67;26;103;60;126;95;193;265;162;211;220;198;162;90;67;53;74;76;81;39;12;0;0;54;223;326;103;186;1344;319;284;51
201712;08030831;08;03;08;31;2;8385;4178;4207;151;156;136;263;138;117;115;251;246;259;107;355;252;404;278;428;646;622;670;570;577;512;274;154;134;169;168;98;83;43;9;0;151;693;1095;355;656;3791;940;569;135
201712;08040932;08;04;09;32;2;875;432;443;15;10;32;34;23;15;21;42;43;36;21;38;25;31;18;32;68;84;72;60;43;19;18;22;19;12;9;3;6;4;0;0;15;99;178;38;56;377;59;43;10
201712;08040933;08;04;09;33;2;1299;652;647;24;21;17;31;24;16;15;18;34;34;12;43;35;79;58;61;96;106;81;122;118;88;30;27;25;33;15;24;6;6;0;0;24;93;129;43;114;642;145;97;12
201712;08040934;08;04;09;34;2;808;413;395;12;15;18;22;15;11;6;18;21;40;16;41;19;61;25;48;53;54;56;71;56;43;35;12;8;3;10;13;3;3;0;0;12;70;112;41;80;363;90;34;6
201712;08041035;08;04;10;35;2;2528;1298;1230;35;49;50;67;39;20;38;92;52;83;45;132;96;142;67;107;179;183;204;216;205;122;53;53;53;35;44;36;22;9;0;0;35;205;330;132;238;1161;228;168;31
201712;08041036;08;04;10;36;2;1532;771;761;18;15;24;37;35;28;30;57;57;42;24;67;48;66;42;51;102;107;110;111;129;99;38;34;26;29;43;27;27;6;3;0;18;111;238;67;114;652;171;125;36
201712;08041037;08;04;10;37;2;2338;1195;1143;34;49;40;75;38;30;23;64;80;78;25;92;57;137;79;123;149;144;177;199;150;175;80;39;53;35;48;30;19;10;3;3;34;202;300;92;194;1021;294;166;35
201712;08041038;08;04;10;38;2;1542;782;760;27;25;21;71;33;22;27;48;49;42;21;76;39;60;38;67;82;115;131;136;140;92;38;12;34;27;10;36;13;10;0;0;27;150;209;76;99;709;142;107;23
201712;08041039;08;04;10;39;2;1127;549;578;15;24;15;39;21;21;18;42;41;51;18;66;39;41;30;46;79;118;105;86;77;54;16;9;10;25;15;6;0;0;0;0;15;99;191;66;80;541;79;56;0
201712;08041040;08;04;10;40;2;1801;898;903;30;34;18;66;27;27;26;45;63;55;40;105;69;79;31;47;112;121;165;136;153;117;70;21;18;41;19;30;20;9;7;0;30;145;256;105;148;765;208;108;36
201712;09010101;09;01;01;01;2;3647;1927;1720;64;67;54;118;54;53;39;82;92;87;44;105;78;219;178;282;593;401;342;269;163;103;35;28;20;30;31;7;6;3;0;0;64;293;397;105;297;2228;166;88;9
201712;09010102;09;01;01;02;2;19;12;7;0;6;0;0;0;3;0;0;0;0;0;0;0;0;0;4;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;0;10;0;0;0
201712;09010201;09;01;02;01;2;702;342;360;12;15;27;30;16;6;9;21;17;27;12;21;13;24;19;66;99;86;51;55;29;18;13;3;4;6;0;0;3;0;0;0;12;88;92;21;37;405;34;10;3
201712;09010202;09;01;02;02;2;956;492;464;29;21;21;43;17;15;12;12;9;7;0;13;30;101;78;76;148;79;74;58;43;33;3;6;6;9;10;0;3;0;0;0;29;102;55;13;131;556;42;25;3
201712;09010301;09;01;03;01;2;2144;1127;1017;37;45;39;57;24;18;30;55;56;25;14;54;47;156;114;238;308;224;162;131;100;85;39;21;15;9;15;7;13;6;0;0;37;165;198;54;203;1277;145;46;19
201712;09010302;09;01;03;02;2;634;323;311;14;10;7;22;12;15;9;18;24;28;13;30;25;38;13;24;36;61;52;66;41;31;3;3;9;0;9;15;6;0;0;0;14;51;107;30;63;293;37;33;6
201712;09010401;09;01;04;01;2;699;358;341;15;15;24;19;10;6;9;17;15;19;12;25;16;58;35;50;108;67;33;24;39;25;15;7;9;3;6;6;9;3;0;0;15;68;78;25;74;356;47;24;12
201712;09010402;09;01;04;02;2;1865;1011;854;39;31;32;78;32;32;20;63;66;59;27;89;76;128;69;124;182;182;141;114;84;85;24;25;0;27;20;6;7;3;0;0;39;173;267;89;204;896;134;53;10
201712;09020501;09;02;05;01;2;1766;962;804;29;41;34;58;24;39;28;39;41;42;24;64;95;150;109;191;194;188;109;92;72;43;19;9;3;14;9;3;0;0;3;0;29;157;213;64;245;955;71;29;3
201712;09020502;09;02;05;02;2;2876;1527;1349;59;94;69;114;36;26;40;62;58;76;38;129;122;280;139;224;333;258;206;151;114;97;50;38;9;20;9;13;3;9;0;0;59;313;300;129;402;1425;185;51;12
201712;09020601;09;02;06;01;2;1898;1090;808;46;43;47;59;16;23;27;48;36;36;21;58;83;209;118;173;253;185;129;102;79;28;29;10;10;12;12;0;6;0;0;0;46;165;191;58;292;1039;67;34;6
201712;09020602;09;02;06;02;2;212;105;107;3;3;6;9;3;3;0;6;6;3;0;12;6;12;18;15;15;18;20;12;24;6;3;0;0;3;3;3;0;0;0;0;3;21;18;12;18;122;9;9;0
201712;09020701;09;02;07;01;2;940;505;435;24;15;9;20;9;6;0;16;0;9;0;3;65;273;82;102;121;69;34;21;28;3;12;3;7;3;3;0;3;0;0;0;24;53;31;3;338;457;18;13;3
201712;09020702;09;02;07;02;2;2235;1161;1074;40;50;63;95;43;21;49;64;52;40;23;75;72;193;95;201;315;195;169;114;80;85;22;26;12;9;9;23;0;0;0;0;40;251;249;75;265;1169;133;53;0
201712;09020801;09;02;08;01;2;233;111;122;10;9;12;3;0;0;0;0;6;9;0;0;6;21;7;12;22;25;21;13;18;19;10;7;0;3;0;0;0;0;0;0;10;24;15;0;27;118;36;3;0
201712;09020802;09;02;08;02;2;1323;722;601;33;33;27;58;41;22;22;45;34;41;6;53;42;96;45;75;176;140;85;82;61;43;15;3;14;16;6;0;9;0;0;0;33;159;170;53;138;664;61;36;9
201712;09030901;09;03;09;01;2;1775;929;846;27;37;35;78;43;34;42;71;67;73;18;64;47;82;53;108;145;164;154;137;101;65;36;22;12;9;27;9;3;12;0;0;27;193;305;64;129;862;123;57;15
201712;09030902;09;03;09;02;2;685;340;345;6;12;17;31;13;12;9;24;22;21;3;18;27;32;19;37;64;58;50;42;46;42;13;18;3;12;9;13;6;6;0;0;6;73;91;18;59;316;73;37;12
201712;09030903;09;03;09;03;2;1345;694;651;30;16;27;48;28;27;24;60;45;46;25;62;47;73;38;51;138;89;96;109;58;72;48;13;10;25;12;22;0;3;3;0;30;119;227;62;120;579;133;69;6
201712;09031001;09;03;10;01;2;1442;791;651;42;29;22;42;18;12;15;42;51;35;24;52;62;68;50;85;115;145;130;114;87;76;24;12;20;12;16;24;18;0;0;0;42;111;179;52;130;726;112;72;18
201712;09031101;09;03;11;01;2;731;405;326;9;12;17;22;10;6;10;23;14;13;9;14;28;64;37;60;73;64;77;37;50;32;9;3;9;3;0;10;10;6;0;0;9;61;75;14;92;398;44;22;16
201712;09031201;09;03;12;01;2;155;79;76;6;0;3;0;3;0;3;10;10;3;0;12;3;0;3;3;12;19;16;3;9;6;3;6;13;3;3;3;0;0;0;0;6;6;26;12;3;65;15;22;0
201712;09031202;09;03;12;02;2;217;91;126;11;6;6;9;7;6;6;3;12;3;0;3;10;12;0;14;19;22;16;15;9;12;3;0;0;0;3;7;3;0;0;0;11;28;30;3;22;95;15;10;3
201712;09041301;09;04;13;01;2;1153;689;464;27;25;12;52;16;13;17;34;40;24;12;25;44;99;66;82;128;124;72;40;59;45;24;13;10;6;22;13;0;9;0;0;27;105;140;25;143;571;82;51;9
201712;09041302;09;04;13;02;2;177;90;87;3;3;0;3;0;0;3;10;9;6;0;12;6;10;6;6;24;12;9;21;0;12;4;3;6;0;6;3;0;0;0;0;3;6;28;12;16;78;19;15;0
201712;09041401;09;04;14;01;2;284;147;137;0;9;6;6;4;3;11;7;0;3;9;23;8;15;3;12;15;30;28;15;17;19;10;9;3;9;0;3;3;0;4;0;0;25;33;23;23;120;38;15;7
201712;09041402;09;04;14;02;2;162;71;91;6;9;3;12;0;3;3;3;3;12;0;12;3;0;0;0;9;13;12;6;9;16;3;6;4;9;3;0;0;0;3;0;6;24;24;12;3;49;25;16;3
201712;09041501;09;04;15;01;2;1259;656;603;25;31;23;58;24;23;15;47;43;31;16;59;48;86;49;64;115;127;99;90;71;53;9;0;18;13;6;6;7;0;3;0;25;136;175;59;134;615;62;43;10
201712;09041601;09;04;16;01;2;406;186;220;6;6;21;10;0;6;3;19;15;15;6;12;9;15;9;23;32;41;29;26;36;24;13;9;0;9;3;9;0;0;0;0;6;37;64;12;24;196;46;21;0
201712;09051701;09;05;17;01;2;301;182;119;15;9;3;0;7;3;6;15;4;7;3;3;14;24;3;20;30;46;40;16;14;12;3;0;0;0;4;0;0;0;0;0;15;19;38;3;38;169;15;4;0
201712;09051702;09;05;17;02;2;996;484;512;27;28;32;31;21;12;16;37;38;36;12;40;21;30;34;49;82;88;86;66;72;43;21;9;17;7;6;10;16;6;3;0;27;112;151;40;51;477;73;40;25
201712;09051801;09;05;18;01;2;823;445;378;19;26;13;34;13;11;15;24;27;36;16;30;27;53;26;51;72;60;65;48;39;43;12;16;3;9;6;9;13;7;0;0;19;86;129;30;80;361;71;27;20
201712;09051901;09;05;19;01;2;1083;530;553;28;28;9;30;13;15;15;12;28;15;14;49;44;85;49;91;137;125;68;68;49;18;20;20;6;10;13;12;3;3;6;0;28;80;99;49;129;587;58;41;12
201712;09052001;09;05;20;01;2;825;411;414;20;19;15;31;15;21;6;24;19;24;15;40;21;54;19;41;82;71;67;59;52;32;22;14;4;6;15;8;0;9;0;0;20;80;109;40;75;391;68;33;9
201712;10010101;10;01;01;01;2;1479;701;778;21;40;27;55;33;6;12;63;57;58;22;61;28;80;49;84;117;101;119;98;93;64;41;38;34;31;22;12;6;3;4;0;21;155;218;61;108;661;143;99;13
201712;10010102;10;01;01;02;2;4620;2378;2242;83;88;88;169;90;97;90;171;173;160;75;176;151;271;122;244;415;369;367;250;191;250;130;78;73;69;54;61;46;10;9;0;83;435;766;176;422;1958;458;257;65
201712;10010203;10;01;02;03;2;1126;789;337;28;24;21;31;21;16;24;36;28;39;15;39;82;160;67;103;129;88;77;32;41;10;3;12;0;0;0;0;0;0;0;0;28;97;158;39;242;537;25;0;0
201712;10010204;10;01;02;04;2;2381;1190;1191;47;70;62;77;51;50;30;94;66;54;43;98;81;117;84;128;249;190;157;130;123;97;66;47;41;39;22;29;22;10;4;3;47;260;337;98;198;1061;210;131;39
201712;10010205;10;01;02;05;2;1170;563;607;15;27;22;48;18;22;15;58;33;27;15;42;44;79;46;84;96;94;87;72;49;55;34;18;13;22;13;10;6;3;3;0;15;115;170;42;123;528;107;58;12
201712;10010206;10;01;02;06;2;4174;2305;1869;69;85;84;167;70;70;61;137;122;121;37;144;150;324;169;303;417;388;265;232;175;217;93;69;50;67;20;28;17;13;10;0;69;406;548;144;474;1949;379;165;40
201712;10010207;10;01;02;07;2;2398;1197;1201;33;53;40;102;45;37;30;83;81;79;33;102;77;118;79;142;238;171;190;118;147;127;73;35;39;34;15;30;34;10;3;0;33;240;343;102;195;1085;235;118;47
201712;10010308;10;01;03;08;2;633;378;255;9;9;15;12;6;16;15;6;18;15;3;22;31;50;29;43;73;57;49;55;41;27;12;10;3;4;0;3;0;0;0;0;9;42;73;22;81;347;49;10;0
201712;10010309;10;01;03;09;2;2948;1470;1478;54;36;42;96;60;39;48;93;109;76;54;111;82;167;105;160;280;309;237;169;164;136;87;47;38;50;21;37;29;6;6;0;54;234;419;111;249;1424;270;146;41
201712;10010310;10;01;03;10;2;3813;2022;1791;46;85;67;151;67;62;51;133;106;98;59;143;128;232;144;232;404;343;239;236;203;206;114;44;61;45;32;44;25;10;0;3;46;370;509;143;360;1801;364;182;38
201712;10010311;10;01;03;11;2;414;179;235;7;6;3;21;15;3;10;6;15;21;9;28;13;9;15;7;38;36;24;28;24;30;12;3;0;6;0;3;12;7;3;0;7;45;64;28;22;172;45;9;22
201712;10020412;10;02;04;12;2;1924;920;1004;57;45;54;124;55;52;43;80;71;56;26;80;61;83;55;96;203;139;107;104;94;104;35;18;20;15;15;19;9;0;0;4;57;278;328;80;144;798;157;69;13
201712;10020413;10;02;04;13;2;2967;1546;1421;83;97;80;122;61;56;44;83;83;70;39;96;108;205;117;238;283;258;194;152;126;97;66;34;32;21;22;53;23;18;6;0;83;360;375;96;313;1368;197;128;47
201712;10020414;10;02;04;14;2;676;318;358;9;6;6;20;12;15;10;9;26;33;13;39;22;53;22;31;50;59;55;48;33;45;14;3;10;12;0;9;6;6;0;0;9;44;106;39;75;298;62;31;12
201712;10020415;10;02;04;15;2;1537;806;731;30;40;38;83;33;32;30;51;43;31;21;56;54;88;78;107;181;165;122;66;58;48;21;15;9;9;10;12;3;3;0;0;30;194;208;56;142;777;84;40;6
201712;10020416;10;02;04;16;2;1427;776;651;22;29;27;57;24;15;19;50;44;33;19;35;34;92;60;115;168;117;108;113;76;45;34;24;12;21;21;10;3;0;0;0;22;137;180;35;126;757;103;64;3
201712;10020517;10;02;05;17;2;1200;650;550;36;28;30;39;33;24;27;49;40;34;10;33;46;100;35;43;119;111;61;64;66;51;34;9;25;9;6;19;10;3;6;0;36;130;184;33;146;499;94;59;19
201712;10020518;10;02;05;18;2;838;419;419;9;23;33;47;18;12;9;19;27;21;18;31;30;60;30;57;89;77;64;55;29;29;12;16;7;16;0;0;0;0;0;0;9;121;106;31;90;401;57;23;0
201712;10020519;10;02;05;19;2;1801;997;804;43;47;49;82;31;53;54;60;70;52;34;61;54;136;88;147;188;143;122;99;57;49;16;10;16;18;3;9;7;3;0;0;43;209;323;61;190;844;75;46;10
201712;10020620;10;02;06;20;2;528;271;257;10;9;6;22;6;13;9;3;6;12;3;18;17;26;22;33;56;37;37;30;30;34;14;14;18;9;12;3;12;7;0;0;10;43;46;18;43;245;62;42;19
201712;10020621;10;02;06;21;2;1041;496;545;32;43;30;52;13;13;9;34;35;18;6;49;30;77;45;83;102;71;73;56;46;45;24;9;10;18;9;6;3;0;0;0;32;138;115;49;107;476;78;43;3
201712;10020622;10;02;06;22;2;1086;541;545;21;22;15;39;17;18;19;39;37;28;12;44;20;34;40;66;106;115;105;62;57;50;21;25;10;16;6;12;15;9;6;0;21;93;153;44;54;551;96;44;30
201712;10020623;10;02;06;23;2;687;341;346;12;6;12;24;6;9;9;24;32;21;9;16;17;19;17;18;66;71;60;36;25;56;32;21;17;15;7;9;9;12;0;0;12;48;104;16;36;293;109;48;21
