ZEIT;RAUMID;BEZ;PGR;BZR;PLR;STADTRAUM;MH_E;MH_EM;MH_EW;MH_E00_01;MH_E01_02;MH_E02_03;MH_E03_05;MH_E05_06;MH_E06_07;MH_E07_08;MH_E08_10;MH_E10_12;MH_E12_14;MH_E14_15;MH_E15_18;MH_E18_21;MH_E21_25;MH_E25_27;MH_E27_30;MH_E30_35;MH_E35_40;MH_E40_45;MH_E45_50;MH_E50_55;MH_E55_60;MH_E60_63;MH_E63_65;MH_E65_67;MH_E67_70;MH_E70_75;MH_E75_80;MH_E80_85;MH_E85_90;MH_E90_95;MH_E95_110;MH_U1;MH_1U6;MH_6U15;MH_15U18;MH_18U25;MH_25U55;MH_55U65;MH_65U80;MH_80U110
201412;7020203;7;2;2;3;1;7080;3674;3406;87;107;111;155;82;96;78;184;158;168;73;243;218;471;261;428;728;628;563;567;460;353;220;108;110;112;148;97;36;15;6;9;87;455;757;243;689;3635;681;467;66
201412;7020204;7;2;2;4;1;3830;1978;1852;54;57;47;105;67;44;58;91;90;77;37;91;97;239;175;276;473;330;332;305;240;153;83;58;35;68;70;48;15;9;6;0;54;276;397;91;336;2131;294;221;30
201412;7030301;7;3;3;1;1;5491;2670;2821;77;79;72;165;77;83;80;175;149;121;65;215;142;306;187;263;464;487;530;405;343;320;150;117;82;96;99;82;33;21;3;3;77;393;673;215;448;2679;587;359;60
201412;7030302;7;3;3;2;1;2537;1241;1296;24;34;27;76;40;39;36;67;57;55;22;92;57;152;100;137;222;218;190;217;142;161;90;55;40;36;73;53;19;3;3;0;24;177;276;92;209;1226;306;202;25
201412;7030303;7;3;3;3;1;4833;2393;2440;86;69;73;134;75;65;93;141;133;119;65;200;170;257;138;264;446;393;380;413;326;253;129;62;60;96;102;60;15;10;6;0;86;351;616;200;427;2360;444;318;31
201412;7040401;7;4;4;1;2;5785;2859;2926;74;80;94;159;83;73;73;142;151;130;74;242;149;361;240;332;559;490;500;440;376;288;122;116;74;88;138;74;39;12;3;9;74;416;643;242;510;2937;526;374;63
201412;7040402;7;4;4;2;2;361;184;177;6;10;7;9;3;3;9;16;6;12;0;3;10;9;10;12;30;37;48;29;27;16;12;13;6;3;3;6;0;3;3;0;6;29;46;3;19;193;41;18;6
201412;7040403;7;4;4;3;2;7721;3849;3872;134;116;114;242;125;111;114;208;222;182;98;249;180;443;307;464;813;714;655;585;466;344;195;112;106;122;142;83;56;15;4;0;134;597;935;249;623;4004;651;453;75
201412;7040404;7;4;4;4;2;1115;556;559;10;12;15;35;18;19;17;28;40;28;21;39;36;56;31;53;88;77;77;69;98;58;37;19;28;20;34;30;9;7;6;0;10;80;153;39;92;493;114;112;22
201412;7040405;7;4;4;5;2;3907;1937;1970;72;87;59;105;76;52;46;111;88;87;57;153;115;211;182;249;387;354;352;280;230;155;87;53;57;34;63;62;25;18;0;0;72;327;441;153;326;2034;295;216;43
201412;7040406;7;4;4;6;2;1630;901;729;46;55;40;46;21;15;9;28;20;13;6;18;24;141;88;155;203;139;103;137;87;75;42;24;25;18;27;13;3;9;0;0;46;162;91;18;165;912;141;83;12
201412;7050501;7;5;5;1;2;5465;2705;2760;103;83;86;194;93;77;89;123;128;141;56;199;145;303;200;339;520;463;431;392;342;305;150;105;78;94;103;56;42;13;9;3;103;456;614;199;448;2687;560;331;67
201412;7050502;7;5;5;2;2;2351;1189;1162;32;31;24;55;33;36;30;62;66;66;31;81;65;138;92;136;215;194;218;190;175;143;63;38;25;37;27;27;12;6;3;0;32;143;291;81;203;1220;244;116;21
201412;7050503;7;5;5;3;2;2496;1214;1282;34;34;36;67;28;44;24;65;65;39;24;88;50;146;96;129;227;214;220;153;184;142;100;72;45;46;57;21;27;15;4;0;34;165;261;88;196;1223;314;169;46
201412;7050504;7;5;5;4;2;1533;778;755;12;27;25;43;22;19;21;36;34;53;21;78;60;100;49;62;118;112;133;100;118;97;56;19;22;21;23;19;24;6;0;3;12;117;184;78;160;692;172;85;33
201412;7050505;7;5;5;5;2;2463;1209;1254;30;24;36;66;34;42;34;89;85;65;51;110;84;117;71;95;192;191;201;210;162;147;75;52;37;50;51;34;6;15;7;0;30;160;366;110;201;1122;274;172;28
201412;7050506;7;5;5;6;2;435;222;213;3;9;9;12;12;3;13;15;6;13;6;21;19;12;12;11;24;28;39;58;28;24;9;6;9;10;12;9;0;3;0;0;3;42;56;21;31;200;39;40;3
201412;7060601;7;6;6;1;2;3621;1894;1727;48;59;50;119;55;53;47;125;119;135;45;183;130;239;121;176;310;277;254;252;184;190;111;58;43;50;36;69;35;33;9;6;48;283;524;183;369;1574;359;198;83
201412;7060602;7;6;6;2;2;868;453;415;6;19;15;22;15;16;18;30;30;6;9;30;21;28;15;24;80;70;87;76;84;46;31;18;15;15;18;15;0;6;3;0;6;71;109;30;49;436;95;63;9
201412;7060603;7;6;6;3;2;846;406;440;13;18;22;27;13;25;22;31;27;40;13;54;27;40;9;13;66;66;76;59;55;38;15;21;13;12;16;12;3;0;0;0;13;80;158;54;67;344;74;53;3
201412;7060604;7;6;6;4;2;4455;2140;2315;57;51;77;148;79;71;66;132;110;95;56;158;111;174;145;178;343;403;334;295;335;293;152;129;78;62;94;124;60;33;9;3;57;355;530;158;285;2033;574;358;105
201412;7070701;7;7;7;1;2;1800;896;904;15;39;27;60;28;36;31;64;68;61;34;86;34;75;21;54;151;144;166;159;126;90;64;34;27;32;40;19;9;3;0;3;15;154;294;86;109;821;188;118;15
201412;7070702;7;7;7;2;2;1627;769;858;24;22;21;43;22;18;33;51;42;63;34;85;33;61;41;64;90;123;147;153;140;113;54;30;25;19;24;27;13;9;3;0;24;108;241;85;94;758;197;95;25
201412;7070703;7;7;7;3;2;1542;751;791;18;13;9;31;21;22;21;39;29;51;22;79;33;63;41;52;104;104;132;158;119;113;68;46;29;28;41;31;15;7;3;0;18;74;184;79;96;710;227;129;25
201412;7070704;7;7;7;4;2;2468;1216;1252;35;41;28;92;25;61;55;88;97;93;37;147;73;103;36;92;162;181;164;192;180;159;71;56;35;43;45;47;18;9;3;0;35;186;431;147;176;1007;286;170;30
201412;7070705;7;7;7;5;2;995;472;523;14;9;12;27;13;18;15;34;42;30;18;62;24;45;27;49;53;83;92;89;71;54;27;27;12;12;18;12;3;3;0;0;14;61;157;62;69;464;108;54;6
201412;7070706;7;7;7;6;2;476;252;224;15;9;9;19;15;15;7;18;10;20;9;18;15;16;7;6;30;43;49;33;33;21;14;3;9;6;9;6;9;0;3;0;15;52;79;18;31;201;38;30;12
201412;7070707;7;7;7;7;2;322;147;175;13;3;3;6;9;0;9;9;10;6;3;22;21;3;9;12;6;19;33;28;12;31;6;6;0;18;3;19;3;0;0;0;13;21;37;22;24;119;43;40;3
201412;8010115;8;1;1;15;1;349;190;159;6;6;3;3;6;6;0;12;6;6;3;3;12;17;18;33;58;30;16;28;24;13;16;6;0;9;3;3;3;0;0;0;6;18;33;3;29;207;35;15;3
201412;8010116;8;1;1;16;1;1877;1015;862;25;25;30;27;28;24;24;35;30;35;26;45;62;107;101;145;211;193;138;123;116;81;52;18;34;34;42;44;10;12;0;0;25;110;174;45;169;1027;151;154;22
201412;8010117;8;1;1;17;1;7824;4190;3634;90;96;102;202;96;89;86;170;148;157;72;193;167;519;446;697;1137;819;650;491;409;271;169;104;94;104;126;88;19;6;0;7;90;496;722;193;686;4649;544;412;32
201412;8010118;8;1;1;18;1;6845;3570;3275;101;125;121;196;90;113;92;248;200;174;93;293;242;520;348;487;727;593;538;450;360;233;89;65;78;81;84;56;29;16;3;0;101;532;920;293;762;3503;387;299;48
201412;8010211;8;1;2;11;1;5886;3068;2818;81;74;81;133;67;72;67;139;135;123;74;177;195;420;326;523;783;524;427;381;351;231;103;48;49;72;127;70;27;6;0;0;81;355;610;177;615;3315;382;318;33
201412;8010212;8;1;2;12;1;4893;2447;2446;66;65;69;163;68;87;91;167;162;174;88;232;127;241;167;284;473;371;415;324;268;205;136;84;55;73;132;58;30;18;0;0;66;365;769;232;368;2302;425;318;48
201412;8010213;8;1;2;13;1;6853;3626;3227;123;111;120;197;89;96;91;158;157;149;72;235;227;481;367;525;868;602;565;463;355;239;113;77;72;84;123;66;28;0;0;0;123;517;723;235;708;3745;429;345;28
201412;8010214;8;1;2;14;1;4599;2417;2182;61;62;45;148;53;61;65;131;121;123;68;205;154;330;201;306;459;441;364;346;287;195;111;46;44;55;48;35;22;9;3;0;61;308;569;205;484;2404;352;182;34
201412;8010301;8;1;3;1;1;13112;6713;6399;201;174;175;317;125;154;157;287;276;232;145;381;305;763;608;1133;1982;1516;1073;888;644;483;221;151;154;168;204;147;33;6;9;0;201;791;1251;381;1068;7844;855;673;48
201412;8010302;8;1;3;2;1;1285;648;637;15;30;18;38;24;24;15;30;34;33;19;45;26;68;47;97;136;132;116;71;82;62;26;18;15;15;24;13;12;0;0;0;15;110;155;45;94;681;106;67;12
201412;8010303;8;1;3;3;1;5021;2642;2379;62;72;68;127;54;49;61;140;92;98;62;175;163;370;268;452;679;473;361;316;257;187;89;61;57;67;77;54;18;6;3;3;62;321;502;175;533;2806;337;255;30
201412;8010404;8;1;4;4;1;11993;6419;5574;182;186;195;303;168;163;176;304;284;296;128;418;356;813;638;1023;1466;1155;887;730;625;419;246;136;137;177;188;118;52;12;12;0;182;852;1351;418;1169;6524;801;620;76
201412;8010405;8;1;4;5;1;4069;2121;1948;57;60;68;129;46;56;47;110;89;87;45;148;140;276;196;375;543;372;338;220;219;164;70;37;34;50;38;24;18;10;3;0;57;303;434;148;416;2263;271;146;31
201412;8010406;8;1;4;6;1;3798;1973;1825;77;93;101;142;66;68;72;112;119;84;48;136;125;221;157;291;443;370;274;221;186;126;61;41;19;24;62;43;10;3;0;3;77;402;503;136;346;1942;228;148;16
201412;8010407;8;1;4;7;1;338;187;151;7;7;0;6;0;3;7;3;0;3;3;3;9;27;25;38;39;32;25;27;22;18;10;0;6;0;9;6;0;0;0;3;7;13;19;3;36;208;28;21;3
201412;8010508;8;1;5;8;1;3711;1904;1807;79;89;94;161;70;57;72;120;97;118;52;159;125;250;149;238;308;265;297;253;230;165;62;40;34;25;45;30;12;12;3;0;79;414;516;159;375;1740;267;134;27
201412;8010509;8;1;5;9;1;6076;3061;3015;110;143;144;314;146;122;114;242;228;191;117;307;244;404;198;271;471;452;459;438;311;195;100;77;16;67;95;54;28;12;6;0;110;747;1014;307;648;2600;372;232;46
201412;8010510;8;1;5;10;1;225;138;87;3;3;0;9;4;3;7;3;6;7;0;9;12;18;16;18;12;13;15;13;21;21;3;3;0;3;3;0;0;0;0;0;3;16;26;9;30;108;27;6;0
201412;8020619;8;2;6;19;2;5213;2801;2412;110;105;121;185;100;77;83;161;166;140;71;221;193;376;215;304;508;436;421;355;271;202;95;55;51;56;64;40;27;4;0;0;110;511;698;221;569;2510;352;211;31
201412;8020620;8;2;6;20;2;3606;1812;1794;71;67;81;125;72;59;63;110;102;91;44;141;100;214;121;195;372;297;265;280;233;165;101;48;38;37;51;30;21;6;6;0;71;345;469;141;314;1763;314;156;33
201412;8020621;8;2;6;21;2;531;259;272;12;6;9;25;9;9;10;12;23;21;3;23;18;25;6;15;35;30;52;51;52;36;12;6;9;9;10;0;3;0;0;0;12;49;78;23;43;241;54;28;3
201412;8020622;8;2;6;22;2;3394;1670;1724;61;76;63;103;49;27;45;83;74;74;50;121;74;212;137;194;272;275;282;234;211;196;98;56;36;73;95;81;21;15;0;6;61;291;353;121;286;1605;350;285;42
201412;8020623;8;2;6;23;2;311;143;168;3;3;0;6;0;8;3;15;15;7;9;12;9;25;6;8;10;21;27;29;24;31;13;6;6;6;3;3;3;0;0;0;3;9;57;12;34;125;50;18;3
201412;8020624;8;2;6;24;2;292;156;136;3;0;3;10;6;3;3;9;15;0;10;9;9;8;7;16;12;31;23;31;17;12;6;10;6;12;9;6;6;0;0;0;3;19;40;9;17;137;28;33;6
201412;8020625;8;2;6;25;2;844;446;398;6;16;6;18;12;6;19;27;24;16;19;21;25;54;34;39;70;73;72;72;79;37;27;10;9;9;16;18;7;0;3;0;6;52;111;21;79;439;74;52;10
201412;8020726;8;2;7;26;2;1724;838;886;25;27;31;49;22;10;25;41;39;37;16;82;18;78;44;77;147;142;148;153;161;115;64;37;35;15;40;24;13;9;0;0;25;129;168;82;96;872;216;114;22
201412;8020727;8;2;7;27;2;2513;1268;1245;31;43;36;87;40;55;36;83;88;92;51;124;68;108;68;77;187;211;221;208;151;165;45;44;38;40;55;39;13;9;0;0;31;206;405;124;176;1123;254;172;22
201412;8020728;8;2;7;28;2;2757;1383;1374;48;53;42;116;46;53;45;95;81;82;52;115;86;168;113;149;236;190;209;207;158;113;64;39;37;29;43;42;24;10;12;0;48;257;408;115;254;1262;216;151;46
201412;8030829;8;3;8;29;2;5612;2764;2848;88;84;105;203;97;99;116;175;194;176;82;252;156;263;138;235;423;500;371;368;386;357;185;95;67;61;124;105;56;36;12;3;88;489;842;252;419;2421;637;357;107
201412;8030830;8;3;8;30;2;2562;1272;1290;36;51;30;87;31;33;46;76;63;62;40;76;48;115;108;139;190;209;197;175;157;169;96;58;36;54;72;53;37;12;3;3;36;199;320;76;163;1175;323;215;55
201412;8030831;8;3;8;31;2;7685;3805;3880;113;114;130;245;119;125;107;251;241;234;106;386;227;418;211;341;570;628;601;558;557;489;215;152;94;124;134;105;58;26;6;0;113;608;1064;386;645;3466;856;457;90
201412;8040932;8;4;9;32;2;707;343;364;13;15;25;27;16;9;15;39;33;13;9;25;21;21;16;30;53;69;56;41;30;34;21;19;12;15;9;12;6;0;3;0;13;83;118;25;42;295;74;48;9
201412;8040933;8;4;9;33;2;1080;534;546;18;13;19;26;13;13;12;22;19;18;13;58;38;87;29;52;88;73;74;114;89;49;34;27;21;13;21;15;9;3;0;0;18;71;97;58;125;519;110;70;12
201412;8040934;8;4;9;34;2;729;365;364;6;13;17;18;9;15;10;21;28;34;12;28;29;33;32;35;50;47;66;77;45;51;21;7;3;4;0;6;12;0;0;0;6;57;120;28;62;352;79;13;12
201412;8041035;8;4;10;35;2;1926;939;987;20;42;30;52;21;37;28;69;64;61;31;97;75;94;56;80;123;133;194;185;135;79;59;36;28;15;49;18;9;3;3;0;20;145;290;97;169;906;174;110;15
201412;8041036;8;4;10;36;2;1253;645;608;9;12;21;36;19;30;24;27;42;46;18;72;34;43;13;56;92;102;89;110;93;84;35;27;19;30;21;28;18;0;0;3;9;88;187;72;77;555;146;98;21
201412;8041037;8;4;10;37;2;1902;940;962;27;18;27;40;38;36;33;62;66;58;39;110;70;90;49;70;131;146;141;145;123;127;73;42;19;32;53;16;12;9;0;0;27;123;294;110;160;805;242;120;21
201412;8041038;8;4;10;38;2;1234;619;615;24;15;22;36;21;15;19;36;39;36;27;70;37;64;34;37;61;96;102;107;92;83;31;27;9;24;33;12;12;10;3;0;24;94;172;70;101;529;141;78;25
201412;8041039;8;4;10;39;2;1073;519;554;12;22;18;43;24;28;15;45;40;42;24;56;30;43;24;45;74;99;99;94;80;53;15;15;6;6;9;6;3;3;0;0;12;107;194;56;73;515;83;27;6
201412;8041040;8;4;10;40;2;1589;787;802;14;21;30;52;18;21;27;61;55;51;33;114;48;64;37;42;97;114;157;124;134;92;49;22;26;18;9;44;9;6;0;0;14;121;248;114;112;705;163;97;15
201412;9010101;9;1;1;1;2;2835;1475;1360;48;55;49;100;41;43;46;103;74;74;33;69;73;144;118;233;409;344;267;205;126;72;37;24;6;15;21;3;3;0;0;0;48;245;373;69;217;1702;133;45;3
201412;9010102;9;1;1;2;2;12;6;6;0;0;3;0;0;0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;3;3;0;0
201412;9010201;9;1;2;1;2;559;261;298;6;12;24;27;24;10;16;18;15;13;3;21;3;23;28;30;70;59;46;37;27;19;6;10;6;0;0;0;6;0;0;0;6;87;75;21;26;297;35;6;6
201412;9010202;9;1;2;2;2;581;321;260;21;21;12;15;3;9;3;16;6;0;6;9;9;55;19;71;79;54;62;33;39;15;6;0;6;3;6;3;0;0;0;0;21;51;40;9;64;357;21;18;0
201412;9010301;9;1;3;1;2;1455;743;712;32;30;23;36;33;21;25;27;24;31;16;18;44;132;77;118;209;171;98;94;63;67;16;9;6;3;15;10;7;0;0;0;32;122;144;18;176;830;92;34;7
201412;9010302;9;1;3;2;2;543;260;283;9;10;18;18;6;6;6;20;15;21;12;40;22;38;15;18;33;36;37;48;36;18;7;9;3;6;15;18;3;0;0;0;9;52;80;40;60;223;34;42;3
201412;9010401;9;1;4;1;2;378;181;197;3;6;6;12;10;0;6;15;9;3;4;12;19;35;9;33;40;18;34;34;27;19;6;0;3;0;3;6;0;3;3;0;3;34;37;12;54;195;25;12;6
201412;9010402;9;1;4;2;2;1074;524;550;22;19;18;37;19;31;27;31;43;33;15;42;24;55;45;55;90;105;91;88;44;43;33;12;12;18;16;3;3;0;0;0;22;93;180;42;79;518;88;49;3
201412;9020501;9;2;5;1;2;1080;606;474;18;20;12;38;10;24;9;28;33;18;9;34;69;91;56;86;128;91;95;75;52;30;21;9;12;3;3;3;0;3;0;0;18;80;121;34;160;583;60;21;3
201412;9020502;9;2;5;2;2;1758;933;825;42;45;27;56;18;15;21;44;51;52;16;70;81;136;76;120;202;180;124;96;103;74;30;30;3;10;13;10;6;0;7;0;42;146;199;70;217;901;134;36;13
201412;9020601;9;2;6;1;2;1293;789;504;21;25;24;40;16;20;25;34;31;35;6;30;66;141;58;91;143;126;109;92;45;49;18;9;15;9;0;6;6;3;0;0;21;105;151;30;207;664;76;30;9
201412;9020602;9;2;6;2;2;139;59;80;0;3;0;3;3;3;0;0;0;3;7;12;9;7;6;7;12;15;16;9;6;3;3;6;0;0;0;6;0;0;0;0;0;9;13;12;16;71;12;6;0
201412;9020701;9;2;7;1;2;231;126;105;0;3;6;0;0;0;0;0;0;3;0;0;39;63;21;21;27;9;9;15;6;3;3;0;0;3;0;0;0;0;0;0;0;9;3;0;102;108;6;3;0
201412;9020702;9;2;7;2;2;1461;760;701;36;43;32;59;36;36;21;40;42;29;15;45;72;90;67;110;156;144;109;65;70;60;24;12;6;12;15;6;3;6;0;0;36;170;183;45;162;721;96;39;9
201412;9020801;9;2;8;1;2;148;57;91;0;3;0;0;3;0;0;3;3;3;3;6;0;9;6;12;12;21;9;25;9;6;0;6;3;0;0;3;0;3;0;0;0;6;12;6;9;94;12;6;3
201412;9020802;9;2;8;2;2;752;410;342;18;15;13;33;18;9;16;18;22;13;16;25;18;24;30;49;106;58;58;50;57;30;15;7;12;3;6;7;3;3;0;0;18;79;94;25;42;408;52;28;6
201412;9030901;9;3;9;1;2;1075;549;526;18;21;28;45;26;18;19;37;33;27;19;48;27;55;32;30;99;110;108;68;79;42;27;3;4;15;24;3;3;7;0;0;18;120;153;48;82;526;72;46;10
201412;9030902;9;3;9;2;2;616;308;308;15;16;9;21;12;12;10;21;21;16;9;32;10;24;19;33;48;45;58;39;46;45;22;3;3;6;9;6;6;0;0;0;15;58;89;32;34;288;70;24;6
201412;9030903;9;3;9;3;2;933;437;496;6;9;18;30;12;22;19;33;27;30;18;51;28;32;9;31;75;83;81;76;68;74;21;9;15;6;16;22;9;3;0;0;6;69;149;51;60;423;104;59;12
201412;9031001;9;3;10;1;2;862;457;405;15;18;12;18;15;15;21;21;21;24;6;33;22;55;28;49;82;87;65;78;71;40;15;12;12;3;9;12;0;3;0;0;15;63;108;33;77;460;67;36;3
201412;9031101;9;3;11;1;2;437;233;204;15;6;7;9;16;7;6;19;12;9;3;12;21;35;6;28;37;37;43;48;18;13;6;9;0;0;6;9;0;0;0;0;15;38;56;12;56;217;28;15;0
201412;9031201;9;3;12;1;2;111;62;49;0;0;3;0;3;3;6;6;3;3;3;3;6;0;6;0;10;12;11;6;3;6;12;6;0;0;0;0;0;0;0;0;0;6;24;3;6;48;24;0;0
201412;9031202;9;3;12;2;2;152;68;84;0;3;3;6;3;0;0;6;10;0;0;0;0;3;6;3;15;22;16;9;16;9;3;7;6;3;3;0;0;0;0;0;0;15;16;0;3;87;19;12;0
201412;9041301;9;4;13;1;2;528;250;278;9;16;9;18;3;9;9;24;21;19;0;18;21;27;15;27;24;62;31;39;27;30;16;12;0;6;15;9;9;3;0;0;9;46;82;18;48;225;58;30;12
201412;9041302;9;4;13;2;2;110;46;64;3;3;0;3;7;3;9;0;0;0;3;0;0;0;0;6;10;6;9;12;6;9;6;6;0;6;3;0;0;0;0;0;3;13;15;0;0;49;21;9;0
201412;9041401;9;4;14;1;2;517;271;246;9;15;3;16;19;13;6;15;13;23;10;18;38;49;19;31;60;37;33;24;12;16;10;6;6;0;6;3;0;0;7;0;9;53;80;18;87;216;32;15;7
201412;9041402;9;4;14;2;2;123;62;61;3;0;0;3;0;0;0;9;3;6;3;10;0;6;3;3;4;12;12;6;12;9;4;9;3;0;0;3;0;0;0;0;3;3;21;10;6;52;22;6;0
201412;9041501;9;4;15;1;2;718;389;329;20;6;12;28;17;15;15;27;15;30;3;18;20;43;31;33;74;64;44;58;72;33;3;0;9;3;6;10;6;3;0;0;20;63;105;18;63;376;36;28;9
201412;9041601;9;4;16;1;2;293;150;143;3;3;6;9;7;6;6;6;12;9;3;16;3;3;9;18;21;33;32;24;21;18;6;7;0;0;6;0;3;3;0;0;3;25;42;16;6;158;31;6;6
201412;9051701;9;5;17;1;2;127;69;58;0;3;6;0;3;3;0;6;3;0;0;3;3;9;6;12;9;9;9;12;9;9;0;0;0;6;7;0;0;0;0;0;0;12;12;3;12;66;9;13;0
201412;9051702;9;5;17;2;2;666;296;370;13;18;9;27;20;12;9;25;24;28;18;9;9;22;21;16;59;78;67;55;38;25;25;0;0;6;3;15;9;6;0;0;13;74;116;9;31;334;50;24;15
201412;9051801;9;5;18;1;2;512;250;262;7;9;15;25;6;15;7;21;19;9;9;18;15;12;16;15;58;34;39;58;38;28;12;6;9;3;3;3;3;0;0;0;7;55;80;18;27;258;46;18;3
201412;9051901;9;5;19;1;2;638;292;346;15;6;12;24;10;3;9;12;18;15;3;12;12;41;30;60;64;73;49;50;34;25;15;10;3;6;9;0;6;3;6;3;15;52;60;12;53;360;50;18;18
201412;9052001;9;5;20;1;2;529;261;268;13;15;9;27;7;12;12;15;18;13;15;34;12;25;18;24;43;42;63;40;23;22;9;0;0;0;9;3;3;3;0;0;13;58;85;34;37;253;31;12;6
201412;10010101;10;1;1;1;2;1201;566;635;21;24;25;25;19;23;22;55;44;33;21;41;39;52;40;47;96;104;82;78;86;77;50;24;21;12;12;22;0;3;3;0;21;93;198;41;91;533;151;67;6
201412;10010102;10;1;1;2;2;3695;1819;1876;57;87;83;157;83;62;67;153;121;84;55;137;117;143;111;156;352;324;267;189;213;211;113;69;49;53;43;70;30;30;9;0;57;410;542;137;260;1612;393;215;69
201412;10010203;10;1;2;3;2;355;221;134;12;12;3;9;3;0;0;9;6;9;0;3;28;37;27;21;42;42;33;34;6;6;7;0;0;0;6;0;0;0;0;0;12;27;24;3;65;205;13;6;0
201412;10010204;10;1;2;4;2;1836;907;929;24;36;36;51;30;39;31;57;61;62;18;106;61;83;49;123;162;153;114;102;98;106;67;48;18;18;21;27;16;9;4;6;24;153;268;106;144;801;221;84;35
201412;10010205;10;1;2;5;2;894;443;451;18;21;15;36;21;18;9;19;24;25;12;33;33;63;38;40;92;71;74;52;53;40;28;10;12;12;7;9;3;6;0;0;18;93;107;33;96;420;78;40;9
201412;10010206;10;1;2;6;2;2620;1289;1331;53;49;53;90;54;39;46;88;73;57;24;73;103;191;107;135;223;217;205;121;154;172;96;40;45;12;19;42;24;6;9;0;53;246;327;73;294;1162;308;118;39
201412;10010207;10;1;2;7;2;2120;1025;1095;48;39;51;79;35;60;45;71;61;71;28;88;69;97;80;119;199;179;144;132;120;121;49;33;21;9;21;21;15;12;3;0;48;204;336;88;166;973;203;72;30
201412;10010308;10;1;3;8;2;570;321;249;6;12;9;22;13;6;15;25;26;29;9;19;27;28;24;47;58;47;48;37;33;21;3;0;3;0;0;3;0;0;0;0;6;56;110;19;55;294;24;6;0
201412;10010309;10;1;3;9;2;2607;1256;1351;52;41;52;91;45;41;58;98;80;77;29;93;93;132;94;164;277;209;194;142;162;127;80;42;28;15;23;31;13;15;9;0;52;229;383;93;225;1242;249;97;37
201412;10010310;10;1;3;10;2;2717;1326;1391;40;63;69;100;65;52;39;95;82;77;40;81;74;142;78;170;230;236;172;161;181;188;77;55;24;15;41;43;21;6;0;0;40;297;385;81;216;1228;320;123;27
201412;10010311;10;1;3;11;2;369;168;201;0;9;9;10;6;6;9;14;13;24;6;12;3;22;9;18;24;28;21;27;37;22;9;7;3;0;3;6;3;6;3;0;0;34;72;12;25;164;38;12;12
201412;10020412;10;2;4;12;2;1511;719;792;46;30;53;68;29;35;35;55;51;40;24;54;48;77;65;95;129;105;107;87;110;60;24;10;12;13;15;22;9;3;0;0;46;180;240;54;125;698;94;62;12
201412;10020413;10;2;4;13;2;1706;832;874;41;27;38;69;24;25;21;40;44;34;12;55;56;124;63;102;163;148;113;108;102;109;42;21;9;18;37;28;15;15;3;0;41;158;176;55;180;799;172;92;33
201412;10020414;10;2;4;14;2;595;297;298;3;9;7;15;15;6;12;30;22;23;12;27;17;33;15;33;46;58;45;28;48;33;12;10;9;0;9;15;0;3;0;0;3;46;105;27;50;273;55;33;3
201412;10020415;10;2;4;15;2;813;395;418;27;28;22;35;18;19;15;18;33;18;3;30;13;56;33;49;107;63;58;28;49;25;15;23;6;6;10;3;0;0;3;0;27;103;106;30;69;387;63;25;3
201412;10020416;10;2;4;16;2;1142;608;534;15;24;21;43;21;16;19;36;36;25;15;22;42;67;49;79;137;106;101;85;55;47;22;22;3;10;6;12;6;0;0;0;15;109;147;22;109;612;91;31;6
201412;10020517;10;2;5;17;2;609;309;300;18;9;12;16;13;13;12;12;15;6;6;22;15;36;17;37;64;36;46;55;44;34;19;6;6;3;9;15;4;6;3;0;18;50;64;22;51;299;59;33;13
201412;10020518;10;2;5;18;2;501;247;254;6;12;15;27;3;3;9;22;21;9;7;28;22;37;17;30;42;43;51;27;16;21;6;9;3;3;3;9;0;0;0;0;6;57;71;28;59;226;36;18;0
201412;10020519;10;2;5;19;2;1307;705;602;29;46;30;77;25;37;39;44;45;35;19;53;59;96;68;105;146;102;80;37;45;32;21;6;3;9;0;13;6;0;0;0;29;178;219;53;155;583;59;25;6
201412;10020620;10;2;6;20;2;461;213;248;9;9;6;24;12;3;6;12;9;12;0;6;16;24;9;28;43;33;36;29;20;43;24;6;6;3;6;15;9;3;0;0;9;51;42;6;40;198;73;30;12
201412;10020621;10;2;6;21;2;668;322;346;18;24;6;24;6;9;6;31;13;12;9;9;27;54;27;49;49;67;60;38;45;36;12;12;13;3;3;6;0;0;0;0;18;60;80;9;81;335;60;25;0
201412;10020622;10;2;6;22;2;931;451;480;22;9;10;37;21;12;12;38;27;25;24;29;19;54;34;63;80;88;63;43;52;36;37;19;10;15;12;21;6;7;3;3;22;77;138;29;73;423;92;58;19
201412;10020623;10;2;6;23;2;548;270;278;9;15;12;6;15;3;6;16;19;9;12;6;10;16;22;16;47;61;27;45;72;36;14;9;6;12;9;9;0;6;3;0;9;48;65;6;26;290;59;36;9
201412;10030724;10;3;7;24;2;975;504;471;6;6;6;12;9;6;9;16;16;12;6;27;61;241;104;105;70;34;32;61;51;54;6;3;4;0;3;3;6;6;0;0;6;33;65;27;302;457;63;10;12
201412;10030725;10;3;7;25;2;699;369;330;12;10;6;9;12;9;6;12;22;18;9;34;32;33;19;43;67;65;49;36;49;39;15;10;11;10;9;28;13;9;3;0;12;37;76;34;65;328;64;58;25
