ZEIT;RAUMID;BEZ;PGR;BZR;PLR;STADTRAUM;MH_E;MH_EM;MH_EW;MH_E00_01;MH_E01_02;MH_E02_03;MH_E03_05;MH_E05_06;MH_E06_07;MH_E07_08;MH_E08_10;MH_E10_12;MH_E12_14;MH_E14_15;MH_E15_18;MH_E18_21;MH_E21_25;MH_E25_27;MH_E27_30;MH_E30_35;MH_E35_40;MH_E40_45;MH_E45_50;MH_E50_55;MH_E55_60;MH_E60_63;MH_E63_65;MH_E65_67;MH_E67_70;MH_E70_75;MH_E75_80;MH_E80_85;MH_E85_90;MH_E90_95;MH_E95_110;MH_U1;MH_1U6;MH_6U15;MH_15U18;MH_18U25;MH_25U55;MH_55U65;MH_65U80;MH_80U110
201612;07020202;07;02;02;02;1;4257;2250;2007;68;69;52;93;56;61;47;87;94;88;49;102;113;289;170;320;468;435;378;322;225;224;100;58;53;48;103;46;26;13;0;0;68;270;426;102;402;2318;382;250;39
201612;07020203;07;02;02;03;1;7534;3928;3606;85;95;93;183;86;74;83;187;172;150;89;250;199;459;341;515;772;673;572;552;550;361;228;139;99;149;177;109;59;18;6;9;85;457;755;250;658;3975;728;534;92
201612;07020204;07;02;02;04;1;4107;2115;1992;60;67;46;107;55;40;52;98;75;70;32;113;110;289;163;322;506;411;294;308;265;182;96;56;52;53;87;61;28;6;3;0;60;275;367;113;399;2269;334;253;37
201612;07030301;07;03;03;01;1;6426;3010;3416;113;73;89;177;82;95;98;189;212;159;56;242;220;377;216;350;548;574;553;486;380;306;192;90;115;98;140;105;46;33;6;6;113;421;809;242;597;3107;588;458;91
201612;07030302;07;03;03;02;1;2809;1360;1449;32;49;28;71;36;34;31;78;85;46;25;88;85;184;103;181;262;214;195;219;182;157;98;65;52;40;73;56;31;3;3;3;32;184;299;88;269;1356;320;221;40
201612;07030303;07;03;03;03;1;5128;2569;2559;74;73;81;131;62;75;75;148;129;136;65;190;172;297;173;267;493;440;395;379;387;262;134;81;71;103;108;79;30;12;6;0;74;347;628;190;469;2534;477;361;48
201612;07040401;07;04;04;01;2;7155;3794;3361;91;117;87;200;91;103;103;178;163;181;65;243;306;501;295;454;678;624;575;512;481;333;173;68;109;107;131;111;43;16;7;9;91;495;793;243;807;3619;574;458;75
201612;07040402;07;04;04;02;2;453;237;216;0;13;12;17;13;3;0;16;15;9;4;15;12;16;7;18;37;34;29;54;44;30;15;0;9;9;7;3;0;9;3;0;0;55;47;15;28;223;45;28;12
201612;07040403;07;04;04;03;2;8251;4189;4062;136;131;154;227;98;118;100;226;196;192;95;288;199;406;334;567;874;793;723;575;496;385;198;134;112;134;157;113;59;16;12;3;136;610;927;288;605;4362;717;516;90
201612;07040404;07;04;04;04;2;1225;610;615;28;25;12;30;12;12;18;25;30;38;9;48;21;62;48;78;87;93;96;89;86;63;38;31;33;27;22;24;16;12;6;6;28;79;132;48;83;577;132;106;40
201612;07040405;07;04;04;05;2;4616;2374;2242;79;72;68;153;77;65;80;118;129;108;52;163;162;296;204;317;495;399;368;319;265;189;102;40;61;81;56;49;34;12;3;0;79;370;552;163;458;2367;331;247;49
201612;07040406;07;04;04;06;2;2012;1108;904;39;56;36;80;23;31;31;33;31;22;16;42;39;121;113;197;266;192;158;139;117;65;36;15;19;25;36;16;9;9;0;0;39;195;164;42;160;1182;116;96;18
201612;07050501;07;05;05;01;2;6011;2982;3029;87;113;114;198;106;87;105;180;122;134;81;188;139;328;216;343;600;506;518;381;401;280;181;94;116;118;125;85;40;16;6;3;87;531;709;188;467;2965;555;444;65
201612;07050502;07;05;05;02;2;2887;1568;1319;46;42;34;71;34;28;36;64;76;81;38;127;109;171;122;198;250;245;221;247;174;145;83;47;42;44;39;31;18;15;9;0;46;181;323;127;280;1457;275;156;42
201612;07050503;07;05;05;03;2;2697;1359;1338;36;39;51;71;26;30;30;67;70;63;33;68;58;133;86;154;276;229;225;189;185;151;96;70;67;69;55;27;31;12;0;0;36;187;293;68;191;1344;317;218;43
201612;07050504;07;05;05;04;2;1689;872;817;27;22;25;58;22;27;26;36;42;36;18;91;35;103;68;95;136;121;113;149;103;116;62;32;26;27;28;24;18;3;0;0;27;127;185;91;138;785;210;105;21
201612;07050505;07;05;05;05;2;2755;1370;1385;64;39;47;69;36;57;36;88;102;90;31;121;77;137;52;146;202;213;233;202;199;136;95;39;47;52;62;49;16;15;3;0;64;191;404;121;214;1247;270;210;34
201612;07050506;07;05;05;06;2;571;293;278;3;6;9;18;9;0;13;30;25;16;6;18;26;26;27;18;40;57;47;59;47;30;10;0;3;3;7;15;0;3;0;0;3;42;90;18;52;295;40;28;3
201612;07060601;07;06;06;01;2;3926;2024;1902;73;71;73;131;61;77;66;131;129;154;60;173;134;222;130;196;312;265;285;268;242;194;124;68;52;56;49;49;32;35;14;0;73;336;617;173;356;1698;386;206;81
201612;07060602;07;06;06;02;2;997;525;472;9;18;12;32;16;9;19;30;34;31;6;27;26;37;25;33;90;86;71;96;98;58;21;21;9;28;22;24;6;3;0;0;9;78;129;27;63;499;100;83;9
201612;07060603;07;06;06;03;2;1318;638;680;21;24;34;72;31;31;18;64;62;51;30;67;55;61;25;47;92;118;118;80;65;61;22;13;12;15;16;13;0;0;0;0;21;161;256;67;116;545;96;56;0
201612;07060604;07;06;06;04;2;4994;2431;2563;71;76;68;154;64;89;80;135;145;112;47;187;133;192;104;249;382;433;415;331;325;326;192;115;145;95;97;113;75;31;10;3;71;362;608;187;325;2239;633;450;119
201612;07070701;07;07;07;01;2;2017;1000;1017;30;33;18;66;24;47;30;66;79;69;37;84;48;83;47;54;153;192;179;158;146;102;63;53;25;32;60;27;9;3;0;0;30;141;328;84;131;929;218;144;12
201612;07070702;07;07;07;02;2;1949;953;996;36;36;47;54;16;30;27;70;64;42;33;104;42;68;48;90;130;125;160;180;172;105;75;32;44;24;28;43;9;6;9;0;36;153;266;104;110;905;212;139;24
201612;07070703;07;07;07;03;2;1637;790;847;19;33;21;37;22;18;18;55;49;51;21;64;55;78;36;50;79;107;122;171;136;107;73;33;42;53;37;43;7;0;0;0;19;113;212;64;133;701;213;175;7
201612;07070704;07;07;07;04;2;2952;1448;1504;55;55;46;101;54;54;49;125;129;113;72;176;83;107;80;94;189;208;231;175;215;175;64;51;52;50;43;57;21;16;12;0;55;256;542;176;190;1192;290;202;49
201612;07070705;07;07;07;05;2;1079;518;561;16;15;21;15;15;24;10;31;36;49;13;57;18;40;23;38;80;78;107;88;94;69;35;9;22;13;18;27;6;6;6;0;16;66;163;57;58;508;113;80;18
201612;07070706;07;07;07;06;2;774;458;316;17;9;19;25;7;13;23;22;15;21;12;34;52;56;24;44;70;61;48;44;47;43;10;6;4;10;25;6;4;3;0;0;17;60;106;34;108;338;59;45;7
201612;07070707;07;07;07;07;2;452;196;256;21;6;9;18;3;3;11;19;21;9;3;15;22;18;16;19;39;39;19;34;25;28;9;9;16;6;3;6;6;0;0;0;21;36;66;15;40;191;46;31;6
201612;08010115;08;01;01;15;1;357;195;162;7;6;3;12;0;3;0;6;3;10;0;9;10;26;12;27;51;48;15;35;20;9;11;16;6;6;3;3;0;0;0;0;7;21;22;9;36;208;36;18;0
201612;08010116;08;01;01;16;1;1973;1075;898;18;22;25;52;15;18;28;34;33;38;22;69;55;99;105;178;211;196;169;131;142;86;58;22;18;31;34;38;23;3;0;0;18;114;173;69;154;1132;166;121;26
201612;08010117;08;01;01;17;1;7815;4181;3634;104;90;85;170;84;90;87;160;164;133;79;186;184;439;424;738;1153;899;619;490;423;268;140;100;103;134;136;96;34;3;0;0;104;429;713;186;623;4746;508;469;37
201612;08010118;08;01;01;18;1;6902;3566;3336;108;98;104;224;83;101;83;211;233;203;86;274;221;454;354;542;751;612;498;466;405;274;120;53;52;85;94;57;30;7;16;3;108;509;917;274;675;3628;447;288;56
201612;08010211;08;01;02;11;1;5725;2981;2744;49;56;88;134;73;67;52;137;129;120;66;185;169;336;302;487;806;588;397;385;327;229;116;69;48;68;116;79;35;9;3;0;49;351;571;185;505;3292;414;311;47
201612;08010212;08;01;02;12;1;4917;2485;2432;52;70;75;117;86;76;69;171;168;143;81;264;134;219;156;265;522;405;397;328;285;210;147;85;72;57;122;88;40;10;0;3;52;348;708;264;353;2358;442;339;53
201612;08010213;08;01;02;13;1;6726;3533;3193;103;95;112;198;74;95;76;167;159;151;84;228;203;407;311;592;863;605;522;446;370;229;119;70;80;95;136;102;19;9;6;0;103;479;732;228;610;3709;418;413;34
201612;08010214;08;01;02;14;1;4445;2274;2171;50;40;48;94;58;66;54;131;126;120;62;225;160;277;215;338;410;377;363;327;311;213;94;52;53;48;62;31;28;6;3;3;50;240;559;225;437;2341;359;194;40
201612;08010301;08;01;03;01;1;13202;6845;6357;167;175;182;288;136;132;120;300;296;277;101;358;310;641;541;1144;1987;1659;1101;891;718;468;260;155;136;186;237;145;71;16;4;0;167;781;1226;358;951;8041;883;704;91
201612;08010302;08;01;03;02;1;1278;637;641;12;16;16;36;12;20;18;33;27;33;15;54;34;77;42;70;126;140;126;89;77;71;30;12;17;33;12;16;9;5;0;0;12;80;146;54;111;670;113;78;14
201612;08010303;08;01;03;03;1;5123;2721;2402;58;62;59;139;65;65;59;115;126;101;47;187;159;324;260;452;703;547;395;297;277;168;85;63;61;73;78;69;23;3;0;3;58;325;513;187;483;2931;316;281;29
201612;08010404;08;01;04;04;1;12428;6637;5791;159;182;176;356;139;142;158;354;299;290;129;426;405;785;551;1097;1612;1246;951;697;698;461;236;138;128;179;221;130;56;21;6;0;159;853;1372;426;1190;6852;835;658;83
201612;08010405;08;01;04;05;1;4254;2164;2090;59;48;58;119;65;56;39;119;101;90;51;137;141;261;176;411;600;449;335;269;193;167;71;36;21;61;51;34;26;4;6;0;59;290;456;137;402;2433;274;167;36
201612;08010406;08;01;04;06;1;3996;2090;1906;81;94;95;162;60;63;57;144;110;114;51;138;124;226;137;281;443;388;330;244;221;135;68;50;50;33;31;47;10;6;3;0;81;411;539;138;350;2044;253;161;19
201612;08010407;08;01;04;07;1;354;189;165;6;3;0;6;6;0;6;3;6;0;0;9;6;30;27;47;55;41;15;27;21;3;6;3;0;10;9;6;3;0;0;0;6;15;15;9;36;233;12;25;3
201612;08010508;08;01;05;08;1;3914;2014;1900;81;110;82;180;90;70;76;110;115;94;58;157;132;258;163;217;358;265;297;240;275;190;77;27;33;42;52;43;13;6;3;0;81;462;523;157;390;1815;294;170;22
201612;08010509;08;01;05;09;1;6132;3097;3035;99;117;130;271;134;158;141;240;233;229;92;323;211;373;192;302;461;442;455;441;361;227;104;50;84;54;101;67;30;6;0;4;99;652;1093;323;584;2654;381;306;40
201612;08010510;08;01;05;10;1;345;206;139;0;8;6;9;6;6;6;9;6;6;5;9;9;40;18;24;49;37;16;9;27;21;6;4;0;0;6;0;0;0;0;3;0;29;38;9;49;180;31;6;3
201612;08020619;08;02;06;19;2;5749;3118;2631;118;108;122;200;109;85;96;163;185;174;71;223;239;404;275;359;536;461;454;385;307;241;100;64;47;62;71;54;21;15;0;0;118;539;774;223;643;2777;405;234;36
201612;08020620;08;02;06;20;2;3885;1990;1895;60;64;79;137;60;67;60;128;98;100;50;146;104;191;160;257;336;344;325;247;296;170;94;51;45;61;82;35;25;13;0;0;60;340;503;146;295;1965;315;223;38
201612;08020621;08;02;06;21;2;575;272;303;9;7;9;25;12;6;14;18;12;24;9;24;18;29;15;21;48;23;49;43;55;36;20;18;9;6;10;3;0;3;0;0;9;53;83;24;47;254;74;28;3
201612;08020622;08;02;06;22;2;3730;1850;1880;69;73;80;121;45;52;57;74;86;64;43;123;75;201;151;250;369;323;291;230;237;188;120;57;69;65;79;82;38;15;3;0;69;319;376;123;276;1851;365;295;56
201612;08020623;08;02;06;23;2;352;177;175;3;6;6;9;0;3;3;12;14;12;3;25;15;12;21;10;18;21;30;28;34;18;17;6;12;4;3;4;3;0;0;0;3;21;47;25;27;162;41;23;3
201612;08020624;08;02;06;24;2;398;211;187;3;7;9;14;3;3;9;16;16;19;6;9;13;7;15;12;33;21;53;40;27;18;9;3;9;10;3;8;3;0;0;0;3;33;69;9;20;201;30;30;3
201612;08020625;08;02;06;25;2;895;478;417;15;3;6;24;19;12;9;26;22;28;16;28;6;72;31;37;62;81;68;82;81;52;28;15;6;26;15;12;9;4;0;0;15;52;113;28;78;442;95;59;13
201612;08020726;08;02;07;26;2;1907;932;975;33;29;22;41;21;33;30;47;43;50;19;79;52;85;55;87;142;135;167;202;158;127;50;47;38;30;39;25;9;9;3;0;33;113;222;79;137;946;224;132;21
201612;08020727;08;02;07;27;2;3003;1533;1470;54;57;43;93;68;49;57;105;102;115;46;149;81;163;99;140;203;232;242;215;209;153;95;38;37;40;50;42;16;6;4;0;54;261;474;149;244;1340;286;169;26
201612;08020728;08;02;07;28;2;3206;1634;1572;53;53;74;111;74;58;39;112;92;84;39;133;150;217;109;204;245;276;228;203;179;112;79;45;48;50;43;47;28;18;3;0;53;312;424;133;367;1444;236;188;49
201612;08030829;08;03;08;29;2;5994;2958;3036;93;117;102;190;109;111;87;214;182;188;87;248;168;282;170;279;458;488;451;394;401;367;202;113;105;77;94;121;49;35;12;0;93;518;869;248;450;2641;682;397;96
201612;08030830;08;03;08;30;2;2771;1383;1388;49;42;43;91;49;38;36;72;66;71;26;99;68;113;103;180;230;190;196;192;191;158;107;49;63;53;73;62;44;17;0;0;49;225;309;99;181;1282;314;251;61
201612;08030831;08;03;08;31;2;8244;4135;4109;136;133;151;246;107;106;131;243;254;227;111;388;265;434;272;395;643;617;667;530;607;493;245;166;138;123;170;117;75;41;13;0;136;637;1072;388;699;3731;904;548;129
201612;08040932;08;04;09;32;2;842;415;427;12;18;15;47;13;18;12;30;54;28;15;36;18;28;9;24;75;88;76;56;45;27;32;15;15;12;9;6;6;3;0;0;12;93;157;36;46;373;74;42;9
201612;08040933;08;04;09;33;2;1211;606;605;19;19;10;36;21;11;13;22;24;33;12;53;32;82;47;61;98;86;89;114;103;62;25;27;21;25;24;23;7;6;6;0;19;86;115;53;114;598;114;93;19
201612;08040934;08;04;09;34;2;790;410;380;16;16;13;22;6;6;9;28;33;34;21;35;31;42;22;45;55;43;48;77;48;50;21;16;18;13;6;9;7;0;0;0;16;57;131;35;73;338;87;46;7
201612;08041035;08;04;10;35;2;2355;1199;1156;41;40;25;86;25;34;37;74;73;88;51;109;85;133;71;109;126;170;232;199;177;117;63;42;34;21;41;30;9;9;4;0;41;176;357;109;218;1084;222;126;22
201612;08041036;08;04;10;36;2;1369;693;676;15;19;24;28;27;28;25;51;31;51;24;53;41;51;24;55;83;116;80;119;135;96;28;26;31;26;16;36;21;9;0;0;15;98;210;53;92;612;150;109;30
201612;08041037;08;04;10;37;2;2175;1074;1101;27;46;28;72;31;18;24;74;67;60;24;102;72;123;69;73;163;164;167;187;156;150;74;34;40;37;39;36;9;6;3;0;27;177;267;102;195;979;258;152;18
201612;08041038;08;04;10;38;2;1456;752;704;25;15;35;43;26;15;24;33;51;44;20;75;39;79;33;61;87;112;133;117;129;70;27;25;31;15;41;38;13;0;0;0;25;119;187;75;118;672;122;125;13
201612;08041039;08;04;10;39;2;1095;531;564;22;12;21;35;19;20;22;45;48;39;24;59;27;45;18;33;108;110;89;83;82;46;25;18;15;9;9;9;0;0;0;3;22;87;198;59;72;523;89;42;3
201612;08041040;08;04;10;40;2;1733;880;853;27;12;31;61;22;34;21;54;47;60;28;123;48;75;40;60;91;110;180;141;123;105;59;36;28;38;20;22;27;10;0;0;27;126;244;123;123;745;200;108;37
201612;09010101;09;01;01;01;2;3376;1807;1569;60;49;52;106;61;29;45;77;93;71;43;101;80;217;148;319;498;400;304;232;160;91;30;25;28;15;33;9;0;0;0;0;60;268;358;101;297;2061;146;85;0
201612;09010102;09;01;01;02;2;12;9;3;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;3;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;3;3;0;0
201612;09010201;09;01;02;01;2;654;312;342;12;21;16;30;13;24;19;16;15;18;9;18;9;15;18;37;98;76;52;63;34;25;7;3;6;0;0;0;0;0;0;0;12;80;101;18;24;378;35;6;0
201612;09010202;09;01;02;02;2;838;427;411;35;21;18;30;9;3;3;12;28;3;0;6;30;101;53;93;126;72;70;35;31;21;15;0;11;3;0;3;6;0;0;0;35;78;49;6;131;480;36;17;6
201612;09010301;09;01;03;01;2;1909;1019;890;40;33;31;55;22;22;30;45;28;36;20;42;49;154;119;191;272;191;148;106;91;81;15;17;13;18;12;16;9;3;0;0;40;141;181;42;203;1118;113;59;12
201612;09010302;09;01;03;02;2;583;288;295;9;6;12;13;6;3;6;25;21;18;13;31;21;41;29;12;27;59;42;51;57;30;10;6;3;4;9;13;6;0;0;0;9;37;86;31;62;277;46;29;6
201612;09010401;09;01;04;01;2;587;291;296;6;22;12;21;3;6;12;19;12;19;12;18;15;28;26;55;79;49;34;49;33;12;16;6;3;6;7;0;4;3;0;0;6;58;80;18;43;325;34;16;7
201612;09010402;09;01;04;02;2;1817;951;866;33;30;38;86;31;37;22;78;73;57;28;89;72;105;58;116;193;177;136;82;97;68;27;29;6;19;15;12;3;0;0;0;33;185;295;89;177;859;124;52;3
201612;09020501;09;02;05;01;2;1619;904;715;39;41;27;60;35;27;16;51;38;36;16;65;73;145;93;134;195;152;104;86;71;54;6;12;15;16;3;3;3;0;3;0;39;163;184;65;218;835;72;37;6
201612;09020502;09;02;05;02;2;2428;1271;1157;55;53;53;87;27;30;27;58;64;50;36;135;126;204;123;188;261;231;171;131;119;86;45;20;10;15;4;12;7;0;0;0;55;220;265;135;330;1224;151;41;7
201612;09020601;09;02;06;01;2;1449;846;603;30;33;25;22;18;21;15;31;30;33;12;29;90;148;112;110;179;128;109;103;72;18;26;6;10;16;6;7;10;0;0;0;30;98;142;29;238;813;50;39;10
201612;09020602;09;02;06;02;2;187;97;90;3;3;3;12;0;3;3;9;0;7;0;9;3;7;12;6;12;27;18;16;9;6;3;4;3;0;3;3;0;3;0;0;3;18;22;9;10;100;13;9;3
201612;09020701;09;02;07;01;2;631;359;272;6;10;3;12;3;0;3;3;0;6;3;4;61;207;63;67;59;45;24;27;9;12;4;0;0;0;0;0;0;0;0;0;6;28;15;4;268;294;16;0;0
201612;09020702;09;02;07;02;2;1922;1003;919;51;53;40;78;27;39;30;54;55;47;15;54;68;134;94;173;241;179;156;103;82;63;25;13;9;9;14;6;7;3;0;0;51;198;240;54;202;1028;101;38;10
201612;09020801;09;02;08;01;2;198;97;101;3;3;0;9;5;0;6;0;3;0;0;6;9;15;6;6;15;28;18;12;25;6;10;7;0;0;3;0;3;0;0;0;3;17;9;6;24;110;23;3;3
201612;09020802;09;02;08;02;2;1183;667;516;24;31;37;46;15;15;21;40;27;33;9;43;54;85;38;80;153;118;67;83;50;54;12;6;10;9;8;9;6;0;0;0;24;129;145;43;139;589;72;36;6
201612;09030901;09;03;09;01;2;1571;823;748;22;30;38;57;21;46;37;55;64;47;18;73;53;80;50;91;124;146;131;128;87;53;19;24;3;9;23;27;3;12;0;0;22;146;267;73;133;757;96;62;15
201612;09030902;09;03;09;02;2;649;330;319;10;11;22;21;9;6;18;23;27;9;3;19;24;36;15;36;53;40;56;54;32;41;31;6;9;10;10;8;7;3;0;0;10;63;86;19;60;286;78;37;10
201612;09030903;09;03;09;03;2;1283;669;614;19;21;19;53;25;18;21;45;40;52;22;58;54;65;43;53;115;107;115;81;74;74;38;9;12;12;6;13;12;7;0;0;19;118;198;58;119;588;121;43;19
201612;09031001;09;03;10;01;2;1333;718;615;15;16;19;50;22;21;18;63;42;36;24;63;52;73;43;66;116;133;103;96;80;67;24;9;9;22;16;13;18;4;0;0;15;107;204;63;125;637;100;60;22
201612;09031101;09;03;11;01;2;670;374;296;16;16;13;27;13;9;6;29;9;27;0;25;24;50;24;47;91;51;64;40;32;16;12;10;7;0;3;0;6;3;0;0;16;69;80;25;74;349;38;10;9
201612;09031201;09;03;12;01;2;137;69;68;0;3;0;3;3;4;3;0;7;12;0;6;3;13;0;3;9;9;10;7;12;9;7;7;7;0;0;0;0;0;0;0;0;9;26;6;16;50;23;7;0
201612;09031202;09;03;12;02;2;196;93;103;3;6;3;9;0;6;3;3;7;0;0;3;6;9;13;3;18;26;23;12;10;9;6;3;6;3;0;6;0;0;0;0;3;18;19;3;15;105;18;15;0
201612;09041301;09;04;13;01;2;1080;663;417;19;24;15;45;18;24;10;28;32;22;6;38;37;118;68;71;114;108;61;45;56;36;24;0;15;6;22;12;0;6;0;0;19;102;122;38;155;523;60;55;6
201612;09041302;09;04;13;02;2;146;65;81;3;6;3;3;0;0;9;12;0;3;0;3;0;7;3;3;17;15;9;6;10;12;6;6;6;0;0;4;0;0;0;0;3;12;24;3;7;63;24;10;0
201612;09041401;09;04;14;01;2;559;344;215;7;15;0;12;4;9;18;9;13;14;14;15;42;57;37;41;76;39;31;22;21;22;9;16;7;0;0;3;3;0;3;0;7;31;77;15;99;267;47;10;6
201612;09041402;09;04;14;02;2;145;74;71;0;0;10;3;3;3;0;3;9;3;6;9;6;0;3;3;4;21;13;9;4;18;3;0;3;6;3;0;0;0;0;0;0;16;24;9;6;57;21;12;0
201612;09041501;09;04;15;01;2;944;488;456;21;15;18;25;12;15;22;39;32;18;21;36;34;54;39;49;67;107;74;83;54;42;16;9;7;16;12;0;3;4;0;0;21;70;147;36;88;473;67;35;7
201612;09041601;09;04;16;01;2;362;167;195;9;15;4;12;6;3;0;15;13;9;6;13;10;16;6;13;37;27;30;33;23;25;13;6;6;3;3;0;0;3;0;3;9;37;46;13;26;169;44;12;6
201612;09051701;09;05;17;01;2;226;139;87;3;6;0;6;0;0;10;9;7;6;0;4;15;20;9;26;14;16;23;15;12;9;0;10;3;0;3;0;0;0;0;0;3;12;32;4;35;115;19;6;0
201612;09051702;09;05;17;02;2;858;410;448;29;24;18;24;18;15;9;24;24;23;22;30;15;32;37;33;73;72;104;63;60;32;23;12;12;6;3;9;9;0;3;0;29;84;117;30;47;442;67;30;12
201612;09051801;09;05;18;01;2;806;430;376;21;9;18;40;12;9;9;22;31;27;7;37;33;46;31;46;78;60;61;42;50;51;15;4;3;9;20;9;0;6;0;0;21;79;105;37;79;368;70;41;6
201612;09051901;09;05;19;01;2;923;465;458;25;19;18;21;9;12;9;10;25;10;6;36;30;55;37;76;128;89;58;59;51;37;24;7;17;9;9;18;13;0;6;0;25;67;72;36;85;498;68;53;19
201612;09052001;09;05;20;01;2;729;360;369;18;9;18;16;21;9;12;24;22;32;19;32;27;53;23;23;53;83;65;57;44;15;15;6;3;6;7;7;3;7;0;0;18;64;118;32;80;348;36;23;10
201612;10010101;10;01;01;01;2;1418;663;755;30;30;39;57;9;12;27;40;43;55;27;50;34;65;40;83;145;107;99;96;72;61;43;28;25;35;13;34;7;6;6;0;30;135;204;50;99;642;132;107;19
201612;10010102;10;01;01;02;2;3954;1950;2004;56;74;77;156;73;76;84;135;163;136;49;144;126;190;95;171;337;321;328;221;192;234;126;78;69;61;40;69;44;26;3;0;56;380;643;144;316;1665;438;239;73
201612;10010203;10;01;02;03;2;977;656;321;21;18;13;27;21;22;17;35;26;21;15;30;85;138;65;72;109;73;66;42;30;15;3;3;0;0;3;4;3;0;0;0;21;79;136;30;223;457;21;7;3
201612;10010204;10;01;02;04;2;2167;1081;1086;42;39;36;88;51;34;39;84;63;56;28;87;78;117;61;143;197;196;118;131;103;120;65;38;34;28;17;40;18;7;9;0;42;214;304;87;195;949;223;119;34
201612;10010205;10;01;02;05;2;1268;708;560;20;28;20;38;28;18;28;43;24;28;18;40;81;110;57;93;131;95;84;57;61;53;22;19;18;18;13;10;7;6;0;0;20;114;159;40;191;578;94;59;13
201612;10010206;10;01;02;06;2;3412;1846;1566;72;64;66;124;53;33;67;85;114;82;36;103;112;262;145;221;341;334;229;165;171;184;93;58;49;59;22;21;25;13;9;0;72;307;417;103;374;1606;335;151;47
201612;10010207;10;01;02;07;2;2288;1127;1161;42;51;54;77;40;42;31;97;67;70;37;97;74;114;81;133;228;187;161;140;132;115;60;37;40;20;12;24;6;16;3;0;42;222;344;97;188;1062;212;96;25
201612;10010308;10;01;03;08;2;691;411;280;15;9;18;18;10;7;6;24;10;12;3;33;22;66;32;55;73;51;60;51;48;32;22;4;0;4;3;3;0;0;0;0;15;55;62;33;88;370;58;10;0
201612;10010309;10;01;03;09;2;2787;1351;1436;31;55;36;94;41;42;46;86;104;84;45;104;92;145;89;163;271;277;225;176;144;143;86;41;35;37;20;33;12;18;12;0;31;226;407;104;237;1345;270;125;42
201612;10010310;10;01;03;10;2;3159;1555;1604;54;48;70;144;57;54;63;104;94;89;42;113;101;140;120;176;295;278;204;178;189;217;103;55;46;34;12;42;25;6;6;0;54;319;446;113;241;1440;375;134;37
201612;10010311;10;01;03;11;2;352;162;190;3;6;3;9;3;12;6;9;15;9;12;12;10;13;12;12;33;29;34;15;22;18;18;3;7;9;0;9;9;0;0;0;3;21;63;12;23;157;39;25;9
201612;10020412;10;02;04;12;2;1773;844;929;44;58;68;90;40;36;30;81;66;47;15;78;39;99;68;94;190;134;115;83;89;80;32;13;18;19;12;22;6;4;3;0;44;256;275;78;138;773;125;71;13
201612;10020413;10;02;04;13;2;2550;1322;1228;58;67;74;91;40;38;41;65;67;73;35;81;106;169;134;208;254;204;162;112;125;123;53;26;18;21;24;46;9;22;4;0;58;272;319;81;275;1199;202;109;35
201612;10020414;10;02;04;14;2;640;292;348;4;6;9;13;15;10;16;12;31;31;13;27;17;33;18;36;60;50;63;56;28;25;12;11;9;6;3;17;6;3;0;0;4;43;113;27;50;311;48;35;9
201612;10020415;10;02;04;15;2;1321;685;636;25;35;43;77;22;27;22;47;38;31;15;47;46;96;74;86;150;114;83;72;63;33;12;9;16;3;13;10;6;6;0;0;25;177;180;47;142;642;54;42;12
201612;10020416;10;02;04;16;2;1322;731;591;22;25;25;61;24;21;27;30;38;27;19;44;45;92;52;91;131;146;95;80;67;59;34;10;20;9;18;7;3;0;0;0;22;135;162;44;137;662;103;54;3
201612;10020517;10;02;05;17;2;779;390;389;16;22;15;27;3;9;19;30;12;25;3;15;14;59;21;57;80;43;54;67;35;46;37;12;9;11;3;23;6;0;6;0;16;67;98;15;73;357;95;46;12
201612;10020518;10;02;05;18;2;727;355;372;13;27;28;21;15;15;12;18;37;24;7;31;31;52;22;39;64;79;45;38;37;27;17;3;9;3;6;7;0;0;0;0;13;91;113;31;83;324;47;25;0
201612;10020519;10;02;05;19;2;1704;950;754;44;44;30;72;52;46;31;75;48;56;29;51;72;152;84;139;169;149;98;91;56;43;19;18;10;19;0;7;0;0;0;0;44;198;285;51;224;786;80;36;0
201612;10020620;10;02;06;20;2;429;208;221;3;3;9;12;9;13;0;9;6;9;3;15;3;12;12;32;51;45;27;20;27;36;26;10;3;12;3;10;6;3;0;0;3;33;40;15;15;214;72;28;9
201612;10020621;10;02;06;21;2;835;404;431;24;29;15;35;14;9;12;21;30;13;6;35;27;63;29;53;68;66;58;56;57;38;6;18;15;13;10;3;6;6;0;0;24;93;91;35;90;387;62;41;12
201612;10020622;10;02;06;22;2;976;470;506;19;13;32;29;9;9;18;31;43;21;9;36;27;48;45;58;92;70;88;52;65;45;20;25;17;6;6;28;6;9;0;0;19;83;131;36;75;470;90;57;15
201612;10020623;10;02;06;23;2;642;326;316;6;12;9;27;3;13;15;16;18;22;9;21;15;16;15;19;52;63;54;42;38;52;26;15;16;12;11;6;12;3;4;0;6;51;93;21;31;283;93;45;19
201612;10030724;10;03;07;24;2;1143;601;542;0;9;6;22;9;6;9;15;21;18;6;23;70;301;116;128;92;55;46;38;51;59;21;6;3;3;0;3;4;3;0;0;0;46;75;23;371;526;86;9;7
